home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
SEA,MIN,0.5962859401857932,0.4037140598142068,1,02:22:00,(2:22) (Shotgun) G.Fant reported in as eligible.  R.Wilson left end pushed ob at MIN 33 for 8 yards (A.Harris).,0.5962859401857932,2842,2018121000,2018-12-10,0,0
SEA,MIN,0.6034171818877831,0.3965828181122169,1,01:41:00,(1:41) G.Fant reported in as eligible.  R.Penny right end to MIN 29 for 4 yards (S.Weatherly; B.Gedeon).,0.6034171818877831,2801,2018121000,2018-12-10,0,0
SEA,MIN,0.5961832828947153,0.40381671710528466,1,01:00:00,(1:00) R.Wilson pass short right to T.Lockett pushed ob at MIN 15 for 14 yards (H.Hill).,0.5961832828947153,2760,2018121000,2018-12-10,0,0
SEA,MIN,0.6201132303373167,0.3798867696626833,1,00:22:00,(:22) G.Fant reported in as eligible.  T.Lockett left end to MIN 14 for 1 yard (A.Harris).,0.6201132303373167,2722,2018121000,2018-12-10,0,0
SEA,MIN,NA,NA,1,00:00:00,END QUARTER 1,NA,2700,2018121000,2018-12-10,0,0
SEA,MIN,0.6062885821535173,0.3937114178464826,2,15:00:00,(15:00) R.Wilson pass incomplete short right.,0.6062885821535173,2700,2018121000,2018-12-10,0,0
SEA,MIN,0.5803044943724649,0.4196955056275351,2,14:53:00,(14:53) (Shotgun) R.Wilson sacked at MIN 19 for -5 yards (D.Hunter).,0.5803044943724649,2693,2018121000,2018-12-10,0,0
SEA,MIN,0.5463367665575593,0.4536632334424407,2,14:15:00,"(14:15) S.Janikowski 37 yard field goal is GOOD, Center-T.Ott, Holder-M.Dickson.",0.5463367665575593,2655,2018121000,2018-12-10,0,3
SEA,MIN,0.5889183763355184,0.4110816236644817,2,14:11:00,S.Janikowski kicks 58 yards from SEA 35 to MIN 7. A.Abdullah to MIN 22 for 15 yards (B.Mingo).,0.4110816236644817,2651,2018121000,2018-12-10,0,3
SEA,MIN,0.5975838248075844,0.4024161751924155,2,14:05:00,(14:05) K.Cousins pass short right to S.Diggs ran ob at MIN 33 for 11 yards.,0.4024161751924155,2645,2018121000,2018-12-10,0,3
SEA,MIN,0.5675991407034036,0.4324008592965965,2,13:31:00,(13:31) R.Hill reported in as eligible.  D.Cook left tackle to MIN 35 for 2 yards (T.Flowers).,0.4324008592965965,2611,2018121000,2018-12-10,0,3
SEA,MIN,0.5793844028917001,0.4206155971082998,2,12:48:00,(12:48) S.Diggs right end to MIN 40 for 5 yards (STL.Griffin).,0.4206155971082998,2568,2018121000,2018-12-10,0,3
SEA,MIN,0.575433965036728,0.4245660349632721,2,12:15:00,(12:15) (Shotgun) K.Cousins sacked at MIN 31 for -9 yards (F.Clark).,0.4245660349632721,2535,2018121000,2018-12-10,0,3
SEA,MIN,0.669228018880842,0.33077198111915795,2,11:33:00,"(11:33) M.Wile punts 46 yards to SEA 23, Center-K.McDermott, out of bounds.",0.33077198111915795,2493,2018121000,2018-12-10,0,3
SEA,MIN,0.5968338169061623,0.40316618309383767,2,11:26:00,(11:26) (Shotgun) G.Fant reported in as eligible.  C.Carson right guard to SEA 29 for 6 yards (H.Smith; J.Johnson).,0.5968338169061623,2486,2018121000,2018-12-10,0,3
SEA,MIN,0.6085360382618047,0.3914639617381953,2,10:51:00,(10:51) G.Fant reported in as eligible.  C.Carson left end ran ob at SEA 39 for 10 yards (H.Hill).,0.6085360382618047,2451,2018121000,2018-12-10,0,3
SEA,MIN,0.6483355742808427,0.35166442571915735,2,10:15:00,(10:15) R.Wilson pass short right to E.Dickson to SEA 43 for 4 yards (A.Harris).,0.6483355742808427,2415,2018121000,2018-12-10,0,3
SEA,MIN,0.6478406976318436,0.3521593023681564,2,09:38:00,(9:38) G.Fant reported in as eligible.  R.Penny right end ran ob at MIN 40 for 17 yards (H.Hill).,0.6478406976318436,2378,2018121000,2018-12-10,0,3
SEA,MIN,0.68827502283172,0.31172497716827996,2,08:54:00,Timeout #1 by SEA at 08:54.,0.68827502283172,2334,2018121000,2018-12-10,0,3
SEA,MIN,0.68827502283172,0.31172497716827996,2,08:54:00,(8:54) (Shotgun) G.Fant reported in as eligible.  R.Wilson pass incomplete deep right to D.Moore (H.Hill).,0.68827502283172,2334,2018121000,2018-12-10,0,3
SEA,MIN,0.6710545306661009,0.3289454693338991,2,08:48:00,(8:48) (Shotgun) R.Penny left guard to MIN 35 for 5 yards (L.Joseph).,0.6710545306661009,2328,2018121000,2018-12-10,0,3
SEA,MIN,0.6658393127147318,0.33416068728526815,2,08:16:00,"(8:16) (Shotgun) R.Wilson pass incomplete deep right to T.Lockett. PENALTY on SEA-J.Simmons, Unnecessary Roughness, 15 yards, enforced at MIN 35.",0.6658393127147318,2296,2018121000,2018-12-10,0,3
SEA,MIN,0.5706101430415063,0.42938985695849374,2,08:09:00,"(8:09) M.Dickson punts 40 yards to MIN 10, Center-T.Ott, fair catch by M.Sherels.",0.5706101430415063,2289,2018121000,2018-12-10,0,3
SEA,MIN,0.5958701592192781,0.4041298407807219,2,08:02:00,(8:02) D.Cook right end pushed ob at MIN 23 for 13 yards (STL.Griffin).,0.4041298407807219,2282,2018121000,2018-12-10,0,3
SEA,MIN,0.5613774875691098,0.4386225124308903,2,07:27:00,(7:27) D.Cook left end pushed ob at MIN 26 for 3 yards (T.Flowers).,0.4386225124308903,2247,2018121000,2018-12-10,0,3
SEA,MIN,0.5671802754379449,0.43281972456205514,2,06:50:00,"(6:50) (Shotgun) K.Cousins pass short left to K.Rudolph to MIN 31 for 5 yards (M.Kendricks, T.Flowers).",0.43281972456205514,2210,2018121000,2018-12-10,0,3
SEA,MIN,0.558205203615491,0.441794796384509,2,06:08:00,(6:08) (Shotgun) K.Cousins pass incomplete deep right [F.Clark].,0.441794796384509,2168,2018121000,2018-12-10,0,3
SEA,MIN,0.6070055615217503,0.39299443847824966,2,06:00:00,"(6:00) M.Wile punts 41 yards to SEA 28, Center-K.McDermott. T.Lockett to SEA 40 for 12 yards (A.Harris).",0.39299443847824966,2160,2018121000,2018-12-10,0,3
SEA,MIN,0.6422983624177666,0.3577016375822334,2,05:49:00,"(5:49) G.Fant reported in as eligible.  C.Carson up the middle to SEA 45 for 5 yards (A.Harris, L.Joseph).",0.6422983624177666,2149,2018121000,2018-12-10,0,3
SEA,MIN,0.6421476844329492,0.35785231556705077,2,05:07:00,(5:07) (Shotgun) G.Fant reported in as eligible.  R.Penny left end to 50 for 5 yards (A.Barr).,0.6421476844329492,2107,2018121000,2018-12-10,0,3
SEA,MIN,0.6593470929999654,0.3406529070000346,2,04:26:00,"(4:26) (Shotgun) G.Fant reported in as eligible.  C.Carson left tackle to MIN 46 for 4 yards (E.Kendricks, B.Gedeon).",0.6593470929999654,2066,2018121000,2018-12-10,0,3
SEA,MIN,0.6540797378276453,0.3459202621723547,2,03:55:00,"(3:55) G.Fant reported in as eligible.  R.Wilson pass short right to J.Brown to MIN 46 for no gain (M.Alexander, A.Harris).",0.6540797378276453,2035,2018121000,2018-12-10,0,3
SEA,MIN,0.6268625614519157,0.37313743854808434,2,03:10:00,(3:10) (Shotgun) R.Wilson pass short right to M.Davis to MIN 41 for 5 yards (H.Hill).,0.6268625614519157,1990,2018121000,2018-12-10,0,3
SEA,MIN,0.587323327011786,0.412676672988214,2,02:25:00,Timeout #2 by SEA at 02:25.,0.587323327011786,1945,2018121000,2018-12-10,0,3
SEA,MIN,0.587323327011786,0.412676672988214,2,02:25:00,"(2:25) G.Fant reported in as eligible.  C.Carson right guard to MIN 39 for 2 yards (B.Gedeon, E.Kendricks). PENALTY on MIN-L.Joseph, Illegal Use of Hands, 5 yards, enforced at MIN 39.",0.587323327011786,1945,2018121000,2018-12-10,0,3
SEA,MIN,NA,NA,2,02:00:00,Two-Minute Warning,NA,1920,2018121000,2018-12-10,0,3
SEA,MIN,0.6622986566056716,0.33770134339432845,2,02:00:00,(2:00) (Shotgun) R.Wilson pass incomplete deep right to D.Moore (H.Hill).,0.6622986566056716,1920,2018121000,2018-12-10,0,3
SEA,MIN,0.6904920145908258,0.30950798540917424,2,01:54:00,(1:54) (Shotgun) R.Wilson pass short right to T.Lockett ran ob at MIN 27 for 7 yards (H.Hill).,0.6904920145908258,1914,2018121000,2018-12-10,0,3
SEA,MIN,0.6933781045979321,0.30662189540206786,2,01:50:00,(1:50) (Shotgun) M.Davis right end ran ob at MIN 14 for 13 yards (H.Smith).,0.6933781045979321,1910,2018121000,2018-12-10,0,3
SEA,MIN,0.7268270582410256,0.27317294175897444,2,01:44:00,"(1:44) M.Davis left end to MIN 10 for 4 yards (E.Griffen, L.Joseph).",0.7268270582410256,1904,2018121000,2018-12-10,0,3
SEA,MIN,0.7199068230658169,0.2800931769341831,2,01:04:00,(1:04) M.Davis up the middle to MIN 5 for 5 yards (E.Kendricks).,0.7199068230658169,1864,2018121000,2018-12-10,0,3
SEA,MIN,0.7160450496730912,0.28395495032690876,2,00:25:00,(:25) (Shotgun) R.Wilson left tackle to MIN 1 for 4 yards (H.Hill).,0.7160450496730912,1825,2018121000,2018-12-10,0,3
SEA,MIN,0.7971143244706768,0.20288567552932324,2,00:16:00,Timeout #3 by SEA at 00:16.,0.7971143244706768,1816,2018121000,2018-12-10,0,3
SEA,MIN,0.7971143244706768,0.20288567552932324,2,00:16:00,(:16) (Shotgun) R.Wilson pass short right INTERCEPTED by E.Kendricks [D.Hunter] at MIN 15. E.Kendricks to MIN 18 for 3 yards (G.Ifedi).,0.7971143244706768,1816,2018121000,2018-12-10,0,3
SEA,MIN,0.6078325169904719,0.39216748300952814,2,00:06:00,(:06) K.Cousins kneels to MIN 17 for -1 yards.,0.39216748300952814,1806,2018121000,2018-12-10,0,3
SEA,MIN,NA,NA,2,00:00:00,END QUARTER 2,NA,1800,2018121000,2018-12-10,0,3
SEA,MIN,0.616698978636108,0.383301021363892,3,15:00:00,"D.Bailey kicks 65 yards from MIN 35 to end zone, Touchback.",0.616698978636108,1800,2018121000,2018-12-10,0,3
SEA,MIN,0.616698978636108,0.383301021363892,3,15:00:00,(15:00) C.Carson left tackle to SEA 31 for 6 yards (E.Kendricks; L.Joseph).,0.616698978636108,1800,2018121000,2018-12-10,0,3
SEA,MIN,0.6270562723117832,0.3729437276882168,3,14:22:00,(14:22) (Shotgun) G.Fant reported in as eligible.  R.Wilson pass short middle to T.Lockett pushed ob at SEA 36 for 5 yards (H.Hill).,0.6270562723117832,1762,2018121000,2018-12-10,0,3
SEA,MIN,0.6528041473605549,0.3471958526394451,3,13:48:00,(13:48) G.Fant reported in as eligible.  R.Wilson pass short right to G.Fant to SEA 45 for 9 yards (B.Gedeon).,0.6528041473605549,1728,2018121000,2018-12-10,0,3
SEA,MIN,0.6945122762043601,0.30548772379563993,3,13:12:00,(13:12) (Shotgun) G.Fant reported in as eligible.  C.Carson left tackle to SEA 49 for 4 yards (L.Joseph).,0.6945122762043601,1692,2018121000,2018-12-10,0,3
SEA,MIN,0.6896450044139215,0.3103549955860785,3,12:30:00,(12:30) G.Fant reported in as eligible.  T.Lockett left end to SEA 45 for -4 yards (S.Richardson).,0.6896450044139215,1650,2018121000,2018-12-10,0,3
SEA,MIN,0.6498318616857481,0.35016813831425186,3,11:56:00,"(11:56) (Shotgun) C.Carson left tackle to SEA 48 for 3 yards (S.Richardson, L.Joseph).",0.6498318616857481,1616,2018121000,2018-12-10,0,3
SEA,MIN,0.6279037584480502,0.37209624155194976,3,11:16:00,(11:16) (Shotgun) R.Wilson pass incomplete short right to D.Moore.,0.6279037584480502,1576,2018121000,2018-12-10,0,3
SEA,MIN,0.5729841380015699,0.4270158619984301,3,11:13:00,"(11:13) M.Dickson punts 35 yards to MIN 17, Center-T.Ott, fair catch by M.Sherels.",0.5729841380015699,1573,2018121000,2018-12-10,0,3
SEA,MIN,0.6089257006749123,0.39107429932508775,3,11:06:00,(11:06) (Shotgun) K.Cousins pass short right to L.Treadwell pushed ob at MIN 24 for 7 yards (STL.Griffin).,0.39107429932508775,1566,2018121000,2018-12-10,0,3
SEA,MIN,0.5906549023664048,0.4093450976335952,3,10:28:00,"(10:28) K.Cousins pass short left to K.Rudolph to MIN 26 for 2 yards (S.Stephen, B.Wagner).",0.4093450976335952,1528,2018121000,2018-12-10,0,3
SEA,MIN,0.5875454373770068,0.4124545626229932,3,09:59:00,(9:59) K.Cousins up the middle to MIN 30 for 4 yards (M.Kendricks).,0.4124545626229932,1499,2018121000,2018-12-10,0,3
SEA,MIN,0.5680055721235002,0.4319944278764997,3,09:32:00,(9:32) K.Cousins pass short left to L.Treadwell to MIN 32 for 2 yards (J.Coleman).,0.4319944278764997,1472,2018121000,2018-12-10,0,3
SEA,MIN,0.5832739778389846,0.41672602216101534,3,08:45:00,"(8:45) (Shotgun) D.Cook right end to MIN 39 for 7 yards (T.Thompson, M.Kendricks).",0.41672602216101534,1425,2018121000,2018-12-10,0,3
SEA,MIN,0.550391856174704,0.449608143825296,3,07:58:00,(7:58) K.Cousins pass incomplete deep right [D.Jordan].,0.449608143825296,1378,2018121000,2018-12-10,0,3
SEA,MIN,0.6290026070677719,0.3709973929322281,3,07:51:00,"(7:51) M.Wile punts 43 yards to SEA 18, Center-K.McDermott, fair catch by T.Lockett.",0.3709973929322281,1371,2018121000,2018-12-10,0,3
SEA,MIN,0.5917850214726663,0.4082149785273337,3,07:44:00,"(7:44) G.Fant reported in as eligible.  C.Carson left tackle to SEA 20 for 2 yards (L.Joseph, B.Gedeon).",0.5917850214726663,1364,2018121000,2018-12-10,0,3
SEA,MIN,0.5753295179716224,0.4246704820283777,3,07:01:00,(7:01) (Shotgun) R.Wilson pass incomplete short right.,0.5753295179716224,1321,2018121000,2018-12-10,0,3
SEA,MIN,0.5425232798960341,0.4574767201039659,3,06:54:00,(6:54) (Shotgun) R.Wilson left tackle to SEA 21 for 1 yard (X.Rhodes).,0.5425232798960341,1314,2018121000,2018-12-10,0,3
SEA,MIN,0.5004134596395804,0.4995865403604196,3,06:20:00,"(6:20) M.Dickson punts 51 yards to MIN 28, Center-T.Ott, fair catch by M.Sherels.",0.5004134596395804,1280,2018121000,2018-12-10,0,3
SEA,MIN,0.577753018636675,0.422246981363325,3,06:12:00,"(6:12) (Shotgun) K.Cousins pass short right to A.Thielen to MIN 35 for 7 yards (B.Wagner, T.Thompson).",0.422246981363325,1272,2018121000,2018-12-10,0,3
SEA,MIN,0.5609865853014915,0.4390134146985086,3,05:33:00,(5:33) R.Hill reported in as eligible.  D.Cook right tackle to MIN 41 for 6 yards (B.Wagner).,0.4390134146985086,1233,2018121000,2018-12-10,0,3
SEA,MIN,0.5418536532599343,0.45814634674006566,3,05:01:00,(5:01) K.Cousins pass short right to D.Cook to MIN 46 for 5 yards (B.McDougald).,0.45814634674006566,1201,2018121000,2018-12-10,0,3
SEA,MIN,0.540429007718255,0.4595709922817451,3,04:23:00,"(4:23) K.Cousins pass incomplete short right to L.Treadwell (J.Coleman). PENALTY on SEA-T.Flowers, Defensive Holding, 5 yards, enforced at MIN 46 - No Play.",0.4595709922817451,1163,2018121000,2018-12-10,0,3
SEA,MIN,0.5190092884130519,0.480990711586948,3,04:16:00,(4:16) R.Hill reported in as eligible.  D.Cook right tackle to SEA 46 for 3 yards (B.Wagner).,0.480990711586948,1156,2018121000,2018-12-10,0,3
SEA,MIN,0.5273178972888329,0.47268210271116706,3,03:32:00,(3:32) (Shotgun) K.Cousins pass short right to D.Cook to SEA 42 for 4 yards (B.McDougald).,0.47268210271116706,1112,2018121000,2018-12-10,0,3
SEA,MIN,0.5324355723980092,0.4675644276019909,3,02:49:00,(2:49) (Shotgun) K.Cousins pass short right to S.Diggs to SEA 40 for 2 yards (STL.Griffin).,0.4675644276019909,1069,2018121000,2018-12-10,0,3
SEA,MIN,0.5780482925557981,0.42195170744420185,3,02:05:00,"(2:05) R.Hill reported in as eligible.  L.Murray right guard to SEA 40 for no gain (B.Wagner; F.Clark). Penalty on MIN-R.Hill, Offensive Holding, declined.",0.42195170744420185,1025,2018121000,2018-12-10,0,3
SEA,MIN,0.6699282155190847,0.33007178448091534,3,02:01:00,"(2:01) (Shotgun) G.Fant reported in as eligible.  R.Penny left tackle to SEA 43 for 3 yards (A.Barr, E.Kendricks).",0.6699282155190847,1021,2018121000,2018-12-10,0,3
SEA,MIN,0.661277724238888,0.338722275761112,3,01:29:00,(1:29) (Shotgun) G.Fant reported in as eligible.  R.Wilson pass short right to T.Lockett ran ob at MIN 43 for 14 yards.,0.661277724238888,989,2018121000,2018-12-10,0,3
SEA,MIN,0.7153353532854116,0.28466464671458835,3,01:05:00,(1:05) R.Penny left tackle to MIN 41 for 2 yards (S.Weatherly).,0.7153353532854116,965,2018121000,2018-12-10,0,3
SEA,MIN,0.7042612185690037,0.2957387814309963,3,00:31:00,"(:31) R.Penny left guard to MIN 41 for no gain (E.Kendricks, A.Harris).",0.7042612185690037,931,2018121000,2018-12-10,0,3
SEA,MIN,NA,NA,3,00:00:00,END QUARTER 3,NA,900,2018121000,2018-12-10,0,3
SEA,MIN,0.6739830019957515,0.32601699800424855,4,15:00:00,"(15:00) (Shotgun) R.Wilson pass incomplete deep right to T.Lockett [A.Barr]. PENALTY on MIN-X.Rhodes, Defensive Pass Interference, 31 yards, enforced at MIN 41 - No Play.",0.6739830019957515,900,2018121000,2018-12-10,0,3
SEA,MIN,0.7753878723390407,0.22461212766095928,4,14:54:00,(14:54) (Shotgun) C.Carson right guard to MIN 10 for no gain (A.Barr; H.Smith).,0.7753878723390407,894,2018121000,2018-12-10,0,3
SEA,MIN,0.7653328464382555,0.2346671535617445,4,14:12:00,(14:12) (Shotgun) R.Wilson sacked at MIN 17 for -7 yards (A.Barr).,0.7653328464382555,852,2018121000,2018-12-10,0,3
SEA,MIN,0.7297046063899899,0.2702953936100101,4,13:31:00,(13:31) (Shotgun) R.Wilson pass incomplete deep left to D.Moore (H.Hill).,0.7297046063899899,811,2018121000,2018-12-10,0,3
SEA,MIN,0.6896097803318725,0.3103902196681275,4,13:26:00,"(13:26) S.Janikowski 35 yard field goal is GOOD, Center-T.Ott, Holder-M.Dickson.",0.6896097803318725,806,2018121000,2018-12-10,0,6
SEA,MIN,0.7098382965424002,0.2901617034575999,4,13:22:00,"S.Janikowski kicks 65 yards from SEA 35 to end zone, Touchback.",0.2901617034575999,802,2018121000,2018-12-10,0,6
SEA,MIN,0.7098382965424002,0.2901617034575999,4,13:22:00,(13:22) R.Hill reported in as eligible.  K.Cousins pass short right to A.Thielen to MIN 35 for 10 yards (STL.Griffin).,0.2901617034575999,802,2018121000,2018-12-10,0,6
SEA,MIN,0.6791829964707263,0.3208170035292736,4,12:43:00,(12:43) K.Cousins pass deep left to S.Diggs to SEA 17 for 48 yards (T.Flowers).,0.3208170035292736,763,2018121000,2018-12-10,0,6
SEA,MIN,0.5816431337069514,0.4183568662930486,4,11:54:00,(11:54) K.Cousins pass short left to L.Treadwell pushed ob at SEA 10 for 7 yards (T.Flowers).,0.4183568662930486,714,2018121000,2018-12-10,0,6
SEA,MIN,0.5799527956858868,0.4200472043141132,4,11:26:00,(11:26) K.Cousins pass short right to A.Thielen to SEA 4 for 6 yards (T.Thompson).,0.4200472043141132,686,2018121000,2018-12-10,0,6
SEA,MIN,0.5307365660810456,0.4692634339189544,4,10:41:00,(10:41) R.Hill reported in as eligible.  L.Murray up the middle to SEA 2 for 2 yards (F.Clark; STL.Griffin).,0.4692634339189544,641,2018121000,2018-12-10,0,6
SEA,MIN,0.5310296533067053,0.46897034669329474,4,10:00:00,(10:00) (Shotgun) K.Cousins pass incomplete short left to A.Thielen.,0.46897034669329474,600,2018121000,2018-12-10,0,6
SEA,MIN,0.5549519257561493,0.4450480742438508,4,09:54:00,(9:54) (Shotgun) D.Cook up the middle to SEA 1 for 1 yard (F.Clark).,0.4450480742438508,594,2018121000,2018-12-10,0,6
SEA,MIN,0.6184176788023694,0.3815823211976306,4,09:10:00,(9:10) (Shotgun) K.Cousins pass incomplete short middle to K.Rudolph (B.McDougald).,0.3815823211976306,550,2018121000,2018-12-10,0,6
SEA,MIN,0.6946209347714906,0.30537906522850944,4,09:06:00,(9:06) Ball spotted at the SEA2 to begin drive. G.Fant reported in as eligible.  C.Carson up the middle to SEA 2 for no gain (T.Johnson; L.Joseph).,0.6946209347714906,546,2018121000,2018-12-10,0,6
SEA,MIN,0.6778143181029824,0.3221856818970176,4,08:30:00,(8:30) G.Fant reported in as eligible.  R.Wilson pass incomplete deep right.,0.6778143181029824,510,2018121000,2018-12-10,0,6
SEA,MIN,0.6518745097863352,0.3481254902136648,4,08:24:00,(8:24) (Shotgun) R.Wilson pass incomplete deep left to D.Moore.,0.6518745097863352,504,2018121000,2018-12-10,0,6
SEA,MIN,0.6223286043332614,0.3776713956667386,4,08:19:00,"(8:19) M.Dickson punts 39 yards to SEA 41, Center-T.Ott, downed by SEA-S.Luani. Ball illegally touched at SEA41.",0.6223286043332614,499,2018121000,2018-12-10,0,6
SEA,MIN,0.6307466889381117,0.36925331106188825,4,08:08:00,"(8:08) A.Thielen left end to SEA 33 for 8 yards (P.Ford). PENALTY on MIN-S.Diggs, Offensive Holding, 10 yards, enforced at SEA 33.",0.36925331106188825,488,2018121000,2018-12-10,0,6
SEA,MIN,0.6412803290360052,0.3587196709639948,4,07:44:00,(7:44) (Shotgun) K.Cousins pass incomplete short middle to T.Conklin [B.Wagner].,0.3587196709639948,464,2018121000,2018-12-10,0,6
SEA,MIN,0.6624027173736738,0.33759728262632616,4,07:40:00,(7:40) (Shotgun) K.Cousins pass short right to T.Conklin to SEA 32 for 11 yards (B.Wagner; T.Thompson).,0.33759728262632616,460,2018121000,2018-12-10,0,6
SEA,MIN,0.6296074636968051,0.3703925363031949,4,06:54:00,(6:54) R.Hill reported in as eligible.  K.Cousins up the middle to SEA 30 for 2 yards (J.Reed). MIN-B.O'Neill was injured during the play.,0.3703925363031949,414,2018121000,2018-12-10,0,6
SEA,MIN,0.615679405791087,0.3843205942089129,4,06:34:00,(6:34) D.Cook left tackle to SEA 29 for 1 yard (S.Stephen).,0.3843205942089129,394,2018121000,2018-12-10,0,6
SEA,MIN,0.6376580612250489,0.36234193877495113,4,05:56:00,(5:56) (Shotgun) K.Cousins pass incomplete deep right to S.Diggs (STL.Griffin).,0.36234193877495113,356,2018121000,2018-12-10,0,6
SEA,MIN,0.6720057928200405,0.3279942071799596,4,05:50:00,(5:50) (Shotgun) K.Cousins pass incomplete short right to A.Thielen (STL.Griffin). MIN-A.Thielen was injured during the play.,0.3279942071799596,350,2018121000,2018-12-10,0,6
SEA,MIN,0.712798166886366,0.287201833113634,4,05:46:00,"(5:46) D.Bailey 47 yard field goal is BLOCKED (B.Wagner), Center-K.McDermott, Holder-M.Wile.",0.287201833113634,346,2018121000,2018-12-10,0,6
SEA,MIN,0.8319507485213788,0.16804925147862115,4,05:38:00,(5:38) G.Fant reported in as eligible.  C.Carson right tackle to SEA 39 for 2 yards (S.Richardson).,0.8319507485213788,338,2018121000,2018-12-10,0,6
